时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2014-08-05,二	9.68		9.85		9.50		9.69		+0.00%		3.61%		3,546,859	34,443,156	1.72		2209		
2014-08-06,三	9.65		9.69		9.47		9.65		-0.41%		2.27%		1,848,863	17,738,545	0.895		833		
2014-08-07,四	9.70		9.78		9.49		9.55		-1.04%		3.01%		2,416,858	23,228,960	1.17		1729		
2014-08-08,五	9.53		9.65		9.50		9.60		+0.52%		1.57%		1,605,593	15,358,003	0.777		1487		
2014-08-11,一	9.64		10.08		9.64		10.08		+5.00%		4.58%		5,929,947	59,339,494	2.87		2937		
2014-08-12,二	10.08		10.53		9.93		10.33		+2.48%		5.95%		4,353,760	45,080,933	2.11		2836		
2014-08-13,三	10.34		10.69		10.26		10.39		+0.58%		4.16%		3,169,736	33,179,488	1.53		2497		
2014-08-14,四	10.33		10.80		10.27		10.56		+1.64%		5.10%		5,103,925	53,704,493	2.47		3169		
2014-08-15,五	10.53		10.78		10.25		10.30		-2.46%		5.02%		3,942,729	41,007,545	1.91		2597		
2014-08-18,一	10.40		10.57		10.18		10.26		-0.39%		3.79%		3,750,668	38,756,962	1.82		2624		
2014-08-19,二	10.24		10.37		10.15		10.30		+0.39%		2.14%		2,761,536	28,285,348	1.34		2205		
2014-08-20,三	10.34		10.34		10.14		10.17		-1.26%		1.94%		3,974,608	40,646,146	1.92		2218		
2014-08-21,四	10.14		10.22		10.03		10.12		-0.49%		1.87%		2,957,440	29,992,799	1.43		2653		
2014-08-22,五	10.13		10.23		10.10		10.11		-0.10%		1.28%		1,578,990	16,020,235	0.764		1852		
2014-08-25,一	10.16		10.35		10.09		10.14		+0.30%		2.57%		3,022,436	30,719,084	1.46		2494		
2014-08-26,二	10.14		10.20		9.67		9.92		-2.17%		5.23%		3,523,501	34,838,379	1.71		2703		
2014-08-27,三	9.91		9.94		9.75		9.80		-1.21%		1.92%		1,796,061	17,660,765	0.869		1740		
2014-08-28,四	9.83		9.92		9.73		9.78		-0.20%		1.94%		1,746,358	17,172,400	0.845		1855		
2014-08-29,五	9.76		9.89		9.74		9.87		+0.92%		1.53%		852,174		8,379,828	0.412		1297		
2014-09-01,一	9.91		10.07		9.87		10.06		+1.93%		2.03%		1,846,641	18,441,881	0.894		1987		
2014-09-02,二	10.19		10.55		10.06		10.17		+1.09%		4.87%		3,152,056	31,988,557	1.53		2549		
2014-09-03,三	10.17		10.37		9.95		10.33		+1.57%		4.13%		4,940,757	50,207,003	2.39		3405		
2014-09-04,四	10.25		10.30		10.03		10.10		-2.23%		2.61%		6,496,915	65,768,581	3.14		3631		
2014-09-05,五	10.10		10.15		9.79		9.90		-1.98%		3.56%		6,398,659	63,223,648	3.10		4301		
2014-09-09,二	9.90		9.92		9.66		9.74		-1.62%		2.63%		5,108,297	49,757,571	2.47		3724		
2014-09-10,三	9.73		9.84		9.65		9.78		+0.41%		1.95%		3,804,870	37,051,149	1.84		2784		
2014-09-11,四	9.81		9.94		9.74		9.85		+0.72%		2.04%		4,190,229	41,221,826	2.03		3285		
2014-09-12,五	9.86		9.93		9.79		9.87		+0.20%		1.42%		4,339,211	42,700,756	2.10		3384		
2014-09-15,一	9.93		10.36		9.93		10.30		+4.36%		4.36%		10,040,357	102,043,544	4.86		5566		
2014-09-16,二	10.28		10.33		9.92		9.94		-3.50%		3.98%		6,596,983	66,988,923	3.19		3571		
2014-09-17,三	10.00		10.07		9.75		9.92		-0.20%		3.22%		3,735,808	36,931,030	1.81		2883		
2014-09-18,四	9.90		10.18		9.81		10.00		+0.81%		3.73%		5,160,979	52,000,137	2.50		3061		
2014-09-19,五	10.00		10.16		9.93		10.08		+0.80%		2.30%		2,452,001	24,700,828	1.19		2086		
2014-09-22,一	10.08		10.18		9.91		9.92		-1.59%		2.68%		2,630,919	26,356,580	1.27		2037		
2014-09-23,二	9.90		10.07		9.90		9.96		+0.40%		1.71%		2,045,510	20,360,437	0.990		1533		
2014-09-24,三	9.94		10.06		9.90		10.01		+0.50%		1.61%		2,912,165	29,097,432	1.41		1996		
2014-09-25,四	10.00		10.12		9.98		10.08		+0.70%		1.40%		3,757,816	37,726,086	1.82		2698		
2014-09-26,五	10.06		10.28		10.03		10.21		+1.29%		2.48%		4,177,099	42,458,692	2.02		2809		
2014-09-29,一	10.25		10.44		10.11		10.17		-0.39%		3.23%		6,400,753	65,414,720	3.10		3694		
2014-09-30,二	10.19		10.35		10.15		10.28		+1.08%		1.97%		4,362,351	44,636,080	2.11		2511		
2014-10-08,三	10.28		10.30		9.77		10.22		-0.58%		5.16%		3,437,791	35,010,060	1.66		3204		
2014-10-09,四	10.22		10.37		10.08		10.21		-0.10%		2.84%		4,020,855	41,066,282	1.95		2538		
2014-10-10,五	10.19		10.33		10.10		10.32		+1.08%		2.25%		4,127,948	42,282,882	2.00		2289		
2014-10-13,一	10.28		10.68		10.23		10.65		+3.20%		4.36%		8,713,137	91,197,780	4.22		4474		
2014-10-14,二	10.60		10.67		10.27		10.37		-2.63%		3.76%		5,259,679	54,972,891	2.55		3085		
2014-10-15,三	10.32		10.40		10.00		10.09		-2.70%		3.86%		5,255,933	53,263,516	2.54		3042		
2014-10-16,四	10.05		10.08		9.89		9.90		-1.88%		1.88%		5,925,350	59,006,681	2.87		3442		
2014-10-17,五	9.89		10.00		9.60		9.73		-1.72%		4.04%		4,359,007	42,538,307	2.11		2954		
2014-10-20,一	9.72		9.83		9.68		9.81		+0.82%		1.54%		2,065,307	20,160,137	0.999		1782		
2014-10-21,二	9.82		9.87		9.67		9.69		-1.22%		2.04%		3,242,045	31,613,792	1.57		2342		
2014-10-22,三	9.70		9.76		9.33		9.37		-3.30%		4.44%		4,330,565	41,277,923	2.10		2991		
2014-10-23,四	9.34		9.42		9.00		9.00		-3.95%		4.48%		4,492,894	41,096,701	2.17		2902		
2014-10-24,五	9.05		9.18		8.92		9.12		+1.33%		2.89%		2,076,368	18,839,995	1.00		2037		
2014-10-27,一	9.11		9.33		9.00		9.24		+1.32%		3.62%		1,826,272	16,829,554	0.884		1729		
2014-10-28,二	9.26		9.57		9.25		9.55		+3.35%		3.46%		2,165,437	20,522,377	1.05		2011		
2014-10-29,三	9.53		9.67		9.40		9.58		+0.31%		2.83%		3,408,352	32,521,829	1.65		2557		
2014-10-30,四	9.64		9.71		9.46		9.47		-1.15%		2.61%		3,669,919	35,090,879	1.78		2329		
2014-10-31,五	9.53		9.58		9.38		9.56		+0.95%		2.11%		2,997,035	28,386,181	1.45		2056		
2014-11-03,一	9.51		9.73		9.50		9.69		+1.36%		2.41%		4,054,845	39,106,179	1.96		2322		
2014-11-04,二	9.65		9.65		9.50		9.53		-1.65%		1.55%		3,369,909	32,219,558	1.63		2067		
2014-11-05,三	9.53		9.67		9.52		9.56		+0.31%		1.57%		2,604,411	24,997,418	1.26		1406		
2014-11-06,四	9.55		9.58		9.37		9.51		-0.52%		2.20%		3,007,511	28,416,974	1.46		1534		
2014-11-07,五	9.50		9.52		9.31		9.37		-1.47%		2.21%		2,892,955	27,323,164	1.40		1428		
2014-11-10,一	9.39		9.39		9.21		9.25		-1.28%		1.92%		2,956,913	27,463,774	1.43		1556		
2014-11-11,二	9.25		9.32		8.96		9.10		-1.62%		3.89%		4,297,071	39,118,464	2.08		2121		
2014-11-12,三	9.15		9.41		9.02		9.34		+2.64%		4.29%		3,687,883	34,045,120	1.78		1883		
2014-11-13,四	9.36		9.69		9.25		9.65		+3.32%		4.71%		6,470,649	61,763,460	3.13		2991		
2014-11-14,五	9.59		9.78		9.48		9.60		-0.52%		3.11%		4,501,769	43,299,974	2.18		1778		
2014-11-17,一	9.60		9.75		9.33		9.66		+0.63%		4.38%		5,930,250	56,577,940	2.87		2354		
2014-11-18,二	9.65		9.78		9.49		9.71		+0.52%		3.00%		5,848,246	56,462,332	2.83		2235		
2014-11-19,三	9.71		9.73		9.49		9.55		-1.65%		2.47%		4,391,952	41,983,881	2.13		2059		
2014-11-20,四	9.48		9.54		9.30		9.39		-1.68%		2.51%		4,098,051	38,630,238	1.98		1853		
2014-11-21,五	9.43		9.43		9.25		9.33		-0.64%		1.92%		5,361,712	49,969,893	2.59		2240		
2014-11-24,一	9.37		9.46		9.32		9.41		+0.86%		1.50%		3,222,555	30,266,984	1.56		2009		
2014-11-25,二	9.41		9.46		9.34		9.39		-0.21%		1.28%		4,335,767	40,666,206	2.10		2183		
2014-11-26,三	9.41		9.43		9.34		9.40		+0.11%		0.96%		3,429,977	32,174,870	1.66		1858		
2014-11-27,四	9.45		9.68		9.36		9.63		+2.45%		3.40%		15,369,340	145,923,530	7.44		5506		
2014-11-28,五	9.61		9.75		9.55		9.72		+0.93%		2.08%		11,353,905	109,458,501	5.49		4533		
2014-12-01,一	9.78		10.21		9.75		9.98		+2.67%		4.73%		13,466,448	135,150,370	6.52		6840		
2014-12-02,二	9.99		10.18		9.92		10.03		+0.50%		2.61%		7,893,497	79,202,225	3.82		3835		
2014-12-03,三	10.04		10.18		9.92		10.05		+0.20%		2.59%		8,384,706	84,117,098	4.06		3389		
2014-12-04,四	10.08		10.13		9.99		10.06		+0.10%		1.39%		7,147,315	71,831,765	3.46		2971		
2014-12-05,五	10.05		10.05		9.56		9.60		-4.57%		4.87%		13,981,992	135,544,430	6.77		5055		
2014-12-08,一	9.57		9.57		9.34		9.42		-1.88%		2.40%		6,459,138	60,934,461	3.13		3240		
2014-12-09,二	9.39		9.39		8.98		9.06		-3.82%		4.35%		7,845,836	71,989,526	3.80		4117		
2014-12-10,三	9.02		9.49		8.96		9.39		+3.64%		5.85%		4,773,598	44,233,021	2.31		2608		
2014-12-11,四	9.35		9.44		9.22		9.33		-0.64%		2.34%		4,255,892	39,647,392	2.06		2115		
2014-12-12,五	9.35		9.52		9.34		9.45		+1.29%		1.93%		3,874,489	36,589,467	1.87		1791		
2014-12-15,一	9.40		9.70		9.34		9.58		+1.38%		3.81%		4,497,145	43,060,818	2.18		2291		
2014-12-16,二	9.60		9.65		9.31		9.36		-2.30%		3.55%		6,295,310	59,533,037	3.05		2853		
2014-12-17,三	9.39		9.39		9.08		9.22		-1.50%		3.31%		7,734,788	71,055,443	3.74		2873		
2014-12-18,四	9.22		9.26		9.16		9.22		+0.00%		1.08%		3,316,873	30,554,248	1.61		1396		
2014-12-19,五	9.18		9.24		8.99		9.09		-1.41%		2.71%		4,422,753	40,148,741	2.14		2146		
2014-12-22,一	9.08		9.22		8.64		8.66		-4.73%		6.38%		6,582,872	57,808,516	3.19		3231		
2014-12-23,二	8.66		8.81		8.58		8.69		+0.35%		2.66%		2,906,258	25,246,440	1.41		1612		
2014-12-24,三	8.73		8.97		8.70		8.96		+3.11%		3.11%		3,968,417	35,219,868	1.92		1875		
2014-12-25,四	9.03		9.08		8.93		9.06		+1.12%		1.67%		2,636,370	23,798,498	1.28		1292		
2014-12-26,五	9.03		9.12		8.98		9.01		-0.55%		1.55%		2,232,936	20,192,538	1.08		1049		
2014-12-29,一	8.95		8.96		8.75		8.79		-2.44%		2.33%		2,770,275	24,482,017	1.34		1540		
2014-12-30,二	8.79		9.10		8.76		8.78		-0.11%		3.87%		4,055,123	36,030,004	1.96		2054		
2014-12-31,三	8.79		8.87		8.53		8.70		-0.91%		3.87%		4,076,344	35,232,952	1.97		2024		
2015-01-05,一	8.67		8.84		8.58		8.78		+0.92%		2.99%		3,538,562	30,880,694	1.71		1779		
2015-01-06,二	8.71		9.02		8.66		8.96		+2.05%		4.10%		3,455,782	30,670,780	1.67		1787		
2015-01-07,三	8.92		9.15		8.91		9.01		+0.56%		2.68%		3,356,073	30,356,918	1.62		1633		
2015-01-08,四	9.02		9.17		9.02		9.05		+0.44%		1.66%		3,040,154	27,655,568	1.47		1462		
2015-01-09,五	9.01		9.18		9.01		9.10		+0.55%		1.88%		3,029,488	27,663,392	1.47		1415		
2015-01-12,一	9.04		9.04		8.85		8.90		-2.20%		2.09%		2,567,406	22,898,536	1.24		1292		
2015-01-13,二	8.93		9.08		8.83		9.03		+1.46%		2.81%		2,511,814	22,506,123	1.22		1248		
2015-01-14,三	9.04		9.35		8.96		9.26		+2.55%		4.32%		5,629,184	51,802,270	2.72		2624		
2015-01-15,四	9.24		9.37		9.15		9.23		-0.32%		2.38%		4,404,962	40,835,769	2.13		1892		
2015-01-16,五	9.21		9.41		9.19		9.36		+1.41%		2.38%		2,885,874	26,938,997	1.40		1618		
2015-01-19,一	9.20		9.41		8.90		9.11		-2.67%		5.45%		4,320,029	39,738,891	2.09		2298		
2015-01-20,二	9.09		9.36		9.09		9.36		+2.74%		2.96%		3,589,597	33,175,613	1.74		1655		
2015-01-21,三	9.38		9.52		9.33		9.50		+1.50%		2.03%		3,984,773	37,614,094	1.93		1920		
2015-01-22,四	9.50		9.61		9.43		9.58		+0.84%		1.89%		2,941,903	28,063,659	1.42		1520		
2015-01-23,五	9.58		9.63		9.31		9.39		-1.98%		3.34%		4,234,247	40,192,793	2.05		2021		
2015-01-26,一	9.35		9.65		9.35		9.58		+2.02%		3.19%		4,727,220	45,061,907	2.29		1838		
2015-01-27,二	9.58		9.85		9.56		9.65		+0.73%		3.03%		6,413,850	62,062,825	3.10		2634		
2015-01-28,三	9.67		9.94		9.61		9.81		+1.66%		3.42%		5,665,841	55,477,369	2.74		2678		
2015-01-29,四	9.80		9.89		9.65		9.69		-1.22%		2.45%		3,601,782	35,050,116	1.74		1693		
2015-01-30,五	9.70		9.83		9.66		9.78		+0.93%		1.75%		2,997,209	29,175,217	1.45		1470		
2015-02-02,一	9.84		10.12		9.75		9.77		-0.10%		3.78%		5,484,254	54,473,631	2.65		3016		
2015-02-03,二	9.72		9.88		9.65		9.85		+0.82%		2.35%		3,166,149	30,842,224	1.53		1861		
2015-02-04,三	9.90		9.90		9.75		9.76		-0.91%		1.52%		1,894,458	18,560,235	0.917		1105		
2015-02-05,四	9.84		9.85		9.59		9.60		-1.64%		2.66%		2,464,401	23,902,490	1.19		1605		
2015-02-06,五	9.58		9.65		9.38		9.41		-1.98%		2.81%		2,366,862	22,506,079	1.15		1329		
2015-02-09,一	9.32		9.53		9.31		9.49		+0.85%		2.34%		1,734,316	16,419,425	0.839		945		
2015-02-10,二	9.48		9.74		9.38		9.72		+2.42%		3.79%		2,794,930	26,892,915	1.35		1925		
2015-02-11,三	9.72		9.88		9.72		9.73		+0.10%		1.65%		2,333,902	22,835,061	1.13		1698		
2015-02-12,四	9.74		9.79		9.66		9.79		+0.62%		1.34%		1,559,355	15,162,942	0.755		1081		
2015-02-13,五	9.80		10.04		9.80		9.95		+1.63%		2.45%		4,246,819	42,254,664	2.06		2265		
2015-02-16,一	9.95		10.26		9.95		10.20		+2.51%		3.12%		5,056,005	51,436,399	2.45		2277		
2015-02-17,二	10.20		10.27		10.08		10.18		-0.20%		1.86%		2,579,585	26,219,364	1.25		1396		
2015-02-25,三	10.17		10.36		10.01		10.23		+0.49%		3.44%		4,486,677	45,643,597	2.17		2226		
2015-02-26,四	10.34		10.48		10.25		10.45		+2.15%		2.25%		3,452,773	35,923,849	1.67		3405		
2015-02-27,五	10.44		10.77		10.39		10.52		+0.67%		3.64%		5,151,123	54,616,335	2.49		2928		
2015-03-02,一	10.52		10.67		10.45		10.62		+0.95%		2.09%		4,636,026	48,809,516	2.24		2364		
2015-03-03,二	10.56		11.15		10.49		11.02		+3.77%		6.21%		9,772,635	107,405,746	4.73		5662		
2015-03-04,三	11.14		11.57		11.03		11.57		+4.99%		4.90%		6,976,894	79,815,445	3.38		4282		
2015-03-05,四	11.74		11.98		11.18		11.45		-1.04%		6.91%		6,033,579	69,580,815	2.92		4663		
2015-03-06,五	11.45		11.94		11.29		11.77		+2.79%		5.68%		6,603,749	76,647,355	3.20		4265		
2015-03-09,一	11.79		12.33		11.60		12.14		+3.14%		6.20%		5,624,260	67,945,377	2.72		3557		
2015-03-10,二	12.15		12.18		11.88		11.98		-1.32%		2.47%		3,934,304	47,088,702	1.90		2669		
2015-03-11,三	11.91		12.07		11.40		11.60		-3.17%		5.59%		4,448,739	52,112,424	2.15		4075		
2015-03-12,四	11.63		11.92		11.45		11.62		+0.17%		4.05%		3,477,593	40,671,439	1.68		2967		
2015-03-13,五	11.61		11.89		11.61		11.88		+2.24%		2.41%		2,938,978	34,576,399	1.42		1769		
2015-03-16,一	12.10		12.28		11.96		12.03		+1.26%		2.69%		5,256,648	63,382,949	2.54		2748		
2015-03-17,二	12.13		12.19		11.91		12.08		+0.42%		2.33%		4,690,233	56,577,169	2.27		3502		
2015-03-18,三	12.10		12.50		12.08		12.39		+2.57%		3.48%		6,376,076	78,269,257	3.09		3224		
2015-03-19,四	12.39		13.01		12.30		13.01		+5.00%		5.73%		13,956,164	180,290,430	6.75		6113		
2015-03-20,五	13.14		13.35		12.79		13.00		-0.08%		4.30%		16,445,265	214,510,930	7.96		9166		
2015-03-23,一	12.97		13.04		12.75		13.01		+0.08%		2.23%		9,773,653	126,351,177	4.73		6360		
2015-03-24,二	13.00		13.50		12.80		13.39		+2.92%		5.38%		11,452,441	149,247,730	5.54		6650		
2015-03-25,三	13.45		13.45		13.13		13.21		-1.34%		2.39%		7,942,254	105,190,147	3.84		4489		
2015-03-26,四	13.14		13.14		12.82		12.96		-1.89%		2.42%		7,252,521	94,128,015	3.51		3782		
2015-03-27,五	13.15		13.61		13.10		13.55		+4.55%		3.94%		9,850,590	132,329,727	4.77		6223		
2015-03-30,一	13.50		13.50		13.16		13.33		-1.62%		2.51%		8,944,041	118,682,291	4.33		5224		
2015-03-31,二	13.22		13.31		12.98		13.13		-1.50%		2.48%		9,841,042	128,750,843	4.76		5293		
2015-04-01,三	13.02		13.70		13.00		13.44		+2.36%		5.33%		8,802,021	116,917,583	4.26		5553		
2015-04-03,五	13.43		13.43		12.84		13.14		-2.23%		4.39%		20,767,968	272,196,220	10.05		11148		
2015-04-07,二	13.01		13.59		13.01		13.45		+2.36%		4.41%		17,302,697	228,637,570	8.37		10110		
2015-04-08,三	13.47		13.50		12.82		13.05		-2.97%		5.06%		12,644,885	166,101,150	6.12		7875		
2015-04-09,四	13.20		13.20		12.28		12.63		-3.22%		7.05%		9,430,692	118,987,322	4.56		7260		
2015-04-10,五	12.61		13.12		12.42		13.01		+3.01%		5.54%		11,032,353	141,701,500	5.34		7126		
2015-04-13,一	12.97		13.15		12.72		12.93		-0.61%		3.31%		10,152,490	131,274,064	4.91		6008		
2015-04-14,二	12.93		12.94		12.60		12.84		-0.70%		2.63%		8,617,676	109,862,011	4.17		5747		
2015-04-15,三	12.78		12.78		11.82		12.38		-3.58%		7.48%		18,645,688	227,862,690	9.02		10554		
2015-04-16,四	12.06		12.46		11.87		12.20		-1.45%		4.77%		7,083,249	86,592,090	3.43		4644		
2015-04-17,五	12.21		12.43		12.16		12.24		+0.33%		2.21%		7,439,324	91,369,195	3.60		4251		
2015-04-20,一	12.28		12.34		11.89		11.93		-2.53%		3.68%		7,858,656	95,001,499	3.80		4983		
2015-04-21,二	12.00		12.41		11.92		12.39		+3.86%		4.11%		7,989,733	97,521,853	3.87		4527		
2015-04-22,三	12.60		12.79		12.44		12.69		+2.42%		2.82%		10,802,372	136,838,660	5.23		5675		
2015-04-23,四	12.70		13.33		12.56		13.18		+3.86%		6.07%		16,634,452	215,465,180	8.05		8647		
2015-04-24,五	12.95		13.19		12.84		13.15		-0.23%		2.66%		10,065,221	131,163,805	4.87		5600		
2015-04-27,一	13.16		13.29		12.87		13.25		+0.76%		3.19%		14,733,888	192,385,690	7.13		6371		
2015-04-28,二	13.31		13.31		12.54		12.56		-5.21%		5.81%		8,749,568	112,843,511	4.23		5459		
2015-04-29,三	12.47		12.74		12.37		12.52		-0.32%		2.95%		5,616,942	70,579,723	2.72		3513		
2015-04-30,四	12.58		12.95		12.55		12.70		+1.44%		3.19%		5,416,753	68,994,699	2.62		3033		
2015-05-04,一	12.66		12.80		12.37		12.73		+0.24%		3.39%		6,510,411	82,104,889	3.15		3412		
2015-05-05,二	12.62		12.72		11.88		12.07		-5.18%		6.60%		8,828,795	107,986,876	4.27		4714		
2015-05-06,三	12.29		12.29		11.68		11.83		-1.99%		5.05%		6,261,027	75,253,111	3.03		3697		
2015-05-07,四	11.79		11.83		11.24		11.26		-4.82%		4.99%		5,097,751	58,501,709	2.47		3392		
2015-05-08,五	11.40		11.57		11.20		11.45		+1.69%		3.29%		8,526,932	96,955,494	4.13		3889		
2015-05-11,一	11.54		12.09		11.40		11.90		+3.93%		6.03%		10,065,604	118,634,324	4.87		4829		
2015-05-12,二	11.92		12.52		11.90		12.48		+4.87%		5.21%		16,996,615	209,013,260	8.23		7303		
2015-05-13,三	12.35		12.73		12.22		12.46		-0.16%		4.09%		9,066,293	113,442,297	4.39		4623		
2015-05-14,四	12.40		12.68		12.40		12.54		+0.64%		2.25%		8,314,147	104,191,831	4.02		4144		
2015-05-15,五	12.54		12.79		12.37		12.50		-0.32%		3.35%		8,037,894	101,051,560	3.89		4220		
2015-05-18,一	12.40		12.94		12.37		12.89		+3.12%		4.56%		9,849,982	125,542,424	4.77		6169		
2015-05-19,二	12.88		13.10		12.62		12.96		+0.54%		3.72%		10,236,767	131,329,267	4.95		5551		
2015-05-20,三	12.95		14.25		12.77		14.00		+8.02%		11.42%		20,503,873	280,315,570	9.92		11040		
2015-05-21,四	13.79		14.46		13.75		14.37		+2.64%		5.07%		16,989,711	239,427,380	8.22		9508		
2015-05-22,五	14.41		14.53		13.83		14.20		-1.18%		4.87%		13,099,820	185,675,330	6.34		7155		
2015-05-25,一	14.11		14.91		13.81		14.67		+3.31%		7.75%		11,452,882	165,775,810	5.54		7045		
2015-05-26,二	14.60		14.91		14.26		14.75		+0.55%		4.43%		13,755,668	201,873,220	6.66		7508		
2015-05-27,三	14.75		15.59		14.63		15.21		+3.12%		6.51%		15,565,734	237,125,700	7.53		8675		
2015-05-28,四	15.10		15.66		14.00		14.04		-7.69%		10.91%		15,895,865	239,835,850	7.69		8539		
2015-05-29,五	14.10		14.34		12.70		13.60		-3.13%		11.68%		12,964,238	176,355,780	6.27		6312		
2015-06-01,一	13.75		14.34		13.73		14.33		+5.37%		4.49%		11,193,272	157,645,270	5.42		5510		
2015-06-02,二	14.30		15.76		14.20		15.76		+9.98%		10.89%		17,186,474	260,979,140	8.32		10554		
2015-06-03,三	16.30		16.99		15.88		16.98		+7.74%		7.04%		17,788,817	293,807,950	8.61		11085		
2015-06-04,四	16.84		16.90		15.50		16.55		-2.53%		8.24%		11,644,736	190,353,410	5.64		8602		
2015-06-05,五	16.57		17.80		16.57		17.54		+5.98%		7.43%		13,551,208	235,448,800	6.56		8578		
2015-06-08,一	17.45		17.51		16.50		16.78		-4.33%		5.76%		11,492,178	194,710,130	5.56		7241		
2015-06-09,二	16.70		16.75		15.98		16.39		-2.32%		4.59%		9,556,144	155,870,340	4.62		6884		
2015-06-10,三	16.40		17.28		16.11		16.95		+3.42%		7.14%		8,509,997	143,421,940	4.12		5763		
2015-06-11,四	16.90		17.03		16.41		16.86		-0.53%		3.66%		7,199,493	120,334,226	3.48		5625		
2015-06-12,五	17.00		17.78		17.00		17.45		+3.50%		4.63%		11,091,882	194,100,680	5.37		8237		
2015-06-15,一	17.70		19.20		17.39		18.85		+8.02%		10.37%		17,233,778	318,559,440	8.34		11069		
2015-06-16,二	18.55		19.50		17.38		18.20		-3.45%		11.25%		14,050,701	261,702,460	6.80		9424		
2015-06-17,三	18.19		18.74		17.00		18.55		+1.92%		9.56%		9,939,306	179,162,000	4.81		6275		
2015-06-18,四	18.48		20.41		18.48		19.78		+6.63%		10.40%		17,115,870	343,535,060	8.28		10041		
2015-06-19,五	19.02		20.50		17.80		17.80		-10.01%		13.65%		14,469,743	277,754,510	7.00		9760		
2015-06-23,二	17.03		17.90		16.02		17.20		-3.37%		10.56%		11,846,108	200,604,470	5.73		7065		
2015-06-24,三	17.40		18.80		17.20		18.50		+7.56%		9.30%		11,929,652	215,112,110	5.77		9149		
2015-06-25,四	18.99		20.18		18.32		19.49		+5.35%		10.05%		15,318,433	298,421,460	7.41		9997		
2015-06-26,五	18.75		18.75		17.54		17.54		-10.01%		6.21%		7,606,539	136,107,800	3.68		5385		
2015-06-29,一	18.10		18.42		15.79		15.79		-9.98%		14.99%		10,182,229	166,641,860	4.93		5946		
2015-06-30,二	14.30		16.45		14.21		15.88		+0.57%		14.19%		19,450,615	291,029,650	9.42		8494		
2015-07-01,三	15.70		16.53		14.29		14.29		-10.01%		14.11%		14,881,367	229,202,120	7.21		9202		
2015-07-02,四	13.55		13.66		12.86		12.86		-10.01%		5.60%		10,765,886	140,000,760	5.22		5959		
2015-07-03,五	11.57		12.49		11.57		11.57		-10.03%		7.15%		10,511,470	122,414,374	5.09		3652		
2015-07-06,一	12.73		12.73		10.41		10.44		-9.77%		20.05%		30,480,311	356,988,090	14.77		8998		
2015-07-07,二	9.41		9.78		9.40		9.40		-9.96%		3.64%		9,236,535	87,089,588	4.48		1566		
2015-07-08,三	8.46		10.10		8.46		9.85		+4.79%		17.45%		26,702,376	233,914,770	12.94		7643		
2015-07-15,三	10.84		10.84		10.84		10.84		+10.05%		0.00%		4,199,816	45,526,005	2.03		340		
2015-07-16,四	9.76		11.92		9.76		11.92		+9.96%		19.93%		20,502,281	225,181,310	9.93		8558		
2015-07-17,五	11.86		13.11		11.80		13.11		+9.98%		10.99%		8,463,540	107,608,512	4.10		3572		
2015-07-20,一	14.21		14.42		14.20		14.42		+9.99%		1.68%		11,244,435	161,694,700	5.45		4336		
2015-07-21,二	15.12		15.86		14.50		15.86		+9.99%		9.43%		11,437,897	175,880,580	5.54		7954		
2015-07-22,三	16.32		17.33		14.66		15.40		-2.90%		16.83%		18,891,482	299,017,940	9.15		16635		
2015-07-23,四	15.20		15.90		15.00		15.68		+1.82%		5.84%		10,999,854	170,509,530	5.33		11525		
2015-07-24,五	15.67		16.35		15.01		15.56		-0.77%		8.55%		12,453,830	195,281,640	6.03		9226		
2015-07-27,一	15.00		17.12		14.70		15.74		+1.16%		15.55%		18,908,388	311,609,040	9.16		12654		
2015-07-28,二	14.22		17.31		14.17		17.31		+9.97%		19.95%		23,563,271	380,782,590	11.42		15679		
2015-07-29,三	17.88		18.79		16.79		18.51		+6.93%		11.55%		25,149,152	449,724,490	12.18		19677		
2015-07-30,四	17.90		20.17		17.00		17.50		-5.46%		17.13%		17,669,260	332,667,600	8.56		20032		
2015-07-31,五	17.55		18.05		16.10		17.00		-2.86%		11.14%		12,964,108	222,213,420	6.28		11080		
2015-08-03,一	16.40		17.65		15.68		16.90		-0.59%		11.59%		14,036,437	233,236,810	6.80		9644		
2015-08-04,二	16.66		17.99		15.76		17.90		+5.92%		13.20%		11,402,046	194,000,450	5.52		11048		
2015-08-05,三	17.68		18.26		16.99		17.09		-4.53%		7.09%		8,019,799	140,289,050	3.89		9784		
2015-08-06,四	16.45		16.79		15.92		16.06		-6.03%		5.09%		7,688,573	125,244,129	3.73		8273		
2015-08-07,五	16.36		16.69		15.48		16.32		+1.62%		7.53%		13,756,766	220,673,650	6.67		12843		
2015-08-10,一	16.32		17.20		15.88		17.15		+5.09%		8.09%		13,514,809	223,863,560	6.55		14033		
2015-08-11,二	17.07		17.07		16.10		16.41		-4.31%		5.66%		11,784,090	195,520,420	5.71		12438		
2015-08-12,三	16.16		16.21		15.00		15.09		-8.04%		7.37%		16,484,768	254,772,950	7.99		23838		
2015-08-13,四	15.03		15.50		14.51		15.28		+1.26%		6.56%		11,729,707	176,670,310	5.68		11624		
2015-08-14,五	15.29		15.60		14.64		14.81		-3.08%		6.28%		11,844,720	177,983,490	5.74		11042		
2015-08-17,一	14.70		15.65		14.50		15.57		+5.13%		7.77%		10,715,430	162,394,490	5.19		10595		
